9087         9.93263e-09
9088         9.93033e-09
9089         9.92802e-09
9090         9.92571e-09
9091          9.9234e-09
9092          9.9211e-09
9093         9.91879e-09
9094         9.91649e-09
9095         9.91419e-09
9096         9.91188e-09
9097         9.90958e-09
9098         9.90728e-09
9099         9.90498e-09
9100         9.90268e-09
9101         9.90038e-09
9102         9.89808e-09
9103         9.89579e-09
9104         9.89349e-09
9105         9.89119e-09
9106          9.8889e-09
9107          9.8866e-09
9108         9.88431e-09
9109         9.88202e-09
9110         9.87973e-09
9111         9.87743e-09
9112         9.87514e-09
9113         9.87285e-09
9114         9.87057e-09
9115         9.86828e-09
9116         9.86599e-09
9117          9.8637e-09
9118         9.86142e-09
9119         9.85913e-09
9120         9.85685e-09
9121         9.85456e-09
9122         9.85228e-09
9123            9.85e-09
9124         9.84772e-09
9125         9.84543e-09
9126         9.84315e-09
9127         9.84088e-09
9128          9.8386e-09
9129         9.83632e-09
9130         9.83404e-09
9131         9.83177e-09
9132         9.82949e-09
9133         9.82722e-09
9134         9.82494e-09
9135         9.82267e-09
9136         9.82039e-09
9137         9.81812e-09
9138         9.81585e-09
9139         9.81358e-09
9140         9.81131e-09
9141         9.80904e-09
9142         9.80677e-09
9143         9.80451e-09
9144         9.80224e-09
9145         9.79997e-09
9146         9.79771e-09
9147         9.79544e-09
9148         9.79318e-09
9149         9.79092e-09
9150         9.78866e-09
9151         9.78639e-09
9152         9.78413e-09
9153         9.78187e-09
9154         9.77961e-09
9155         9.77736e-09
9156          9.7751e-09
9157         9.77284e-09
9158         9.77058e-09
9159         9.76833e-09
9160         9.76607e-09
9161         9.76382e-09
9162         9.76157e-09
9163         9.75931e-09
9164         9.75706e-09
9165         9.75481e-09
9166         9.75256e-09
9167         9.75031e-09
9168         9.74806e-09
9169         9.74581e-09
9170         9.74356e-09
9171         9.74132e-09
9172         9.73907e-09
9173         9.73683e-09
9174         9.73458e-09
9175         9.73234e-09
9176         9.73009e-09
9177         9.72785e-09
9178         9.72561e-09
9179         9.72337e-09
9180         9.72113e-09
9181         9.71889e-09
9182         9.71665e-09
9183         9.71441e-09
9184         9.71218e-09
9185         9.70994e-09
9186          9.7077e-09
9187         9.70547e-09
9188         9.70323e-09
9189           9.701e-09
9190         9.69877e-09
9191         9.69653e-09
9192          9.6943e-09
9193         9.69207e-09
9194         9.68984e-09
9195         9.68761e-09
9196         9.68538e-09
9197         9.68316e-09
9198         9.68093e-09
9199          9.6787e-09
9200         9.67648e-09
9201         9.67425e-09
9202         9.67203e-09
9203          9.6698e-09
9204         9.66758e-09
9205         9.66536e-09
9206         9.66314e-09
9207         9.66092e-09
9208          9.6587e-09
9209         9.65648e-09
9210         9.65426e-09
9211         9.65204e-09
9212         9.64982e-09
9213         9.64761e-09
9214         9.64539e-09
9215         9.64318e-09
9216         9.64096e-09
9217         9.63875e-09
9218         9.63654e-09
9219         9.63432e-09
9220         9.63211e-09
9221          9.6299e-09
9222         9.62769e-09
9223         9.62548e-09
9224         9.62327e-09
9225         9.62107e-09
9226         9.61886e-09
9227         9.61665e-09
9228         9.61445e-09
9229         9.61224e-09
9230         9.61004e-09
9231         9.60784e-09
9232         9.60563e-09
9233         9.60343e-09
9234         9.60123e-09
9235         9.59903e-09
9236         9.59683e-09
9237         9.59463e-09
9238         9.59243e-09
9239         9.59023e-09
9240         9.58804e-09
9241         9.58584e-09
9242         9.58364e-09
9243         9.58145e-09
9244         9.57925e-09
9245         9.57706e-09
9246         9.57487e-09
9247         9.57268e-09
9248         9.57048e-09
9249         9.56829e-09
9250          9.5661e-09
9251         9.56392e-09
9252         9.56173e-09
9253         9.55954e-09
9254         9.55735e-09
9255         9.55517e-09
9256         9.55298e-09
9257         9.55079e-09
9258         9.54861e-09
9259         9.54643e-09
9260         9.54424e-09
9261         9.54206e-09
9262         9.53988e-09
9263          9.5377e-09
9264         9.53552e-09
9265         9.53334e-09
9266         9.53116e-09
9267         9.52898e-09
9268         9.52681e-09
9269         9.52463e-09
9270         9.52245e-09
9271         9.52028e-09
9272          9.5181e-09
9273         9.51593e-09
9274         9.51376e-09
9275         9.51158e-09
9276         9.50941e-09
9277         9.50724e-09
9278         9.50507e-09
9279          9.5029e-09
9280         9.50073e-09
9281         9.49856e-09
9282          9.4964e-09
9283         9.49423e-09
9284         9.49206e-09
9285          9.4899e-09
9286         9.48773e-09
9287         9.48557e-09
9288         9.48341e-09
9289         9.48124e-09
9290         9.47908e-09
9291         9.47692e-09
9292         9.47476e-09
9293          9.4726e-09
9294         9.47044e-09
9295         9.46828e-09
9296         9.46613e-09
9297         9.46397e-09
9298         9.46181e-09
9299         9.45966e-09
9300          9.4575e-09
9301         9.45535e-09
9302         9.45319e-09
9303         9.45104e-09
9304         9.44889e-09
9305         9.44674e-09
9306         9.44459e-09
9307         9.44244e-09
9308         9.44029e-09
9309         9.43814e-09
9310         9.43599e-09
9311         9.43384e-09
9312          9.4317e-09
9313         9.42955e-09
9314         9.42741e-09
9315         9.42526e-09
9316         9.42312e-09
9317         9.42097e-09
9318         9.41883e-09
9319         9.41669e-09
9320         9.41455e-09
9321         9.41241e-09
9322         9.41027e-09
9323         9.40813e-09
9324         9.40599e-09
9325         9.40385e-09
9326         9.40172e-09
9327         9.39958e-09
9328         9.39744e-09
9329         9.39531e-09
9330         9.39318e-09
9331         9.39104e-09
9332         9.38891e-09
9333         9.38678e-09
9334         9.38465e-09
9335         9.38251e-09
9336         9.38038e-09
9337         9.37825e-09
9338         9.37613e-09
9339           9.374e-09
9340         9.37187e-09
9341         9.36974e-09
9342         9.36762e-09
9343         9.36549e-09
9344         9.36337e-09
9345         9.36124e-09
9346         9.35912e-09
9347           9.357e-09
9348         9.35488e-09
9349         9.35275e-09
9350         9.35063e-09
9351         9.34851e-09
9352         9.34639e-09
9353         9.34428e-09
9354         9.34216e-09
9355         9.34004e-09
9356         9.33792e-09
9357         9.33581e-09
9358         9.33369e-09
9359         9.33158e-09
9360         9.32946e-09
9361         9.32735e-09
9362         9.32524e-09
9363         9.32313e-09
9364         9.32102e-09
9365         9.31891e-09
9366          9.3168e-09
9367         9.31469e-09
9368         9.31258e-09
9369         9.31047e-09
9370         9.30836e-09
9371         9.30626e-09
9372         9.30415e-09
9373         9.30205e-09
9374         9.29994e-09
9375         9.29784e-09
9376         9.29574e-09
9377         9.29363e-09
9378         9.29153e-09
9379         9.28943e-09
9380         9.28733e-09
9381         9.28523e-09
9382         9.28313e-09
9383         9.28103e-09
9384         9.27894e-09
9385         9.27684e-09
9386         9.27474e-09
9387         9.27265e-09
9388         9.27055e-09
9389         9.26846e-09
9390         9.26636e-09
9391         9.26427e-09
9392         9.26218e-09
9393         9.26009e-09
9394           9.258e-09
9395         9.25591e-09
9396         9.25382e-09
9397         9.25173e-09
9398         9.24964e-09
9399         9.24755e-09
9400         9.24546e-09
9401         9.24338e-09
9402         9.24129e-09
9403         9.23921e-09
9404         9.23712e-09
9405         9.23504e-09
9406         9.23296e-09
9407         9.23087e-09
9408         9.22879e-09
9409         9.22671e-09
9410         9.22463e-09
9411         9.22255e-09
9412         9.22047e-09
9413         9.21839e-09
9414         9.21632e-09
9415         9.21424e-09
9416         9.21216e-09
9417         9.21009e-09
9418         9.20801e-09
9419         9.20594e-09
9420         9.20386e-09
9421         9.20179e-09
9422         9.19972e-09
9423         9.19765e-09
9424         9.19557e-09
9425          9.1935e-09
9426         9.19143e-09
9427         9.18937e-09
9428          9.1873e-09
9429         9.18523e-09
9430         9.18316e-09
9431          9.1811e-09
9432         9.17903e-09
9433         9.17696e-09
9434          9.1749e-09
9435         9.17284e-09
9436         9.17077e-09
9437         9.16871e-09
9438         9.16665e-09
9439         9.16459e-09
9440         9.16253e-09
9441         9.16047e-09
9442         9.15841e-09
9443         9.15635e-09
9444         9.15429e-09
9445         9.15223e-09
9446         9.15018e-09
9447         9.14812e-09
9448         9.14607e-09
9449         9.14401e-09
9450         9.14196e-09
9451          9.1399e-09
9452         9.13785e-09
9453          9.1358e-09
9454         9.13375e-09
9455          9.1317e-09
9456         9.12965e-09
9457          9.1276e-09
9458         9.12555e-09
9459          9.1235e-09
9460         9.12145e-09
9461         9.11941e-09
9462         9.11736e-09
9463         9.11531e-09
9464         9.11327e-09
9465         9.11122e-09
9466         9.10918e-09
9467         9.10714e-09
9468         9.10509e-09
9469         9.10305e-09
9470         9.10101e-09
9471         9.09897e-09
9472         9.09693e-09
9473         9.09489e-09
9474         9.09285e-09
9475         9.09082e-09
9476         9.08878e-09
9477         9.08674e-09
9478         9.08471e-09
9479         9.08267e-09
9480         9.08064e-09
9481          9.0786e-09
9482         9.07657e-09
9483         9.07454e-09
9484         9.07251e-09
9485         9.07047e-09
9486         9.06844e-09
9487         9.06641e-09
9488         9.06438e-09
9489         9.06235e-09
9490         9.06033e-09
9491          9.0583e-09
9492         9.05627e-09
9493         9.05425e-09
9494         9.05222e-09
9495          9.0502e-09
9496         9.04817e-09
9497         9.04615e-09
9498         9.04412e-09
9499          9.0421e-09
9500         9.04008e-09
9501         9.03806e-09
9502         9.03604e-09
9503         9.03402e-09
9504           9.032e-09
9505         9.02998e-09
9506         9.02796e-09
9507         9.02595e-09
9508         9.02393e-09
9509         9.02191e-09
9510          9.0199e-09
9511         9.01788e-09
9512         9.01587e-09
9513         9.01385e-09
9514         9.01184e-09
9515         9.00983e-09
9516         9.00782e-09
9517         9.00581e-09
9518          9.0038e-09
9519         9.00179e-09
9520         8.99978e-09
9521         8.99777e-09
9522         8.99576e-09
9523         8.99375e-09
9524         8.99175e-09
9525         8.98974e-09
9526         8.98774e-09
9527         8.98573e-09
9528         8.98373e-09
9529         8.98172e-09
9530         8.97972e-09
9531         8.97772e-09
9532         8.97572e-09
9533         8.97372e-09
9534         8.97172e-09
9535         8.96972e-09
9536         8.96772e-09
9537         8.96572e-09
9538         8.96372e-09
9539         8.96173e-09
9540         8.95973e-09
9541         8.95773e-09
9542         8.95574e-09
9543         8.95374e-09
9544         8.95175e-09
9545         8.94976e-09
9546         8.94776e-09
9547         8.94577e-09
9548         8.94378e-09
9549         8.94179e-09
9550          8.9398e-09
9551         8.93781e-09
9552         8.93582e-09
9553         8.93383e-09
9554         8.93185e-09
9555         8.92986e-09
9556         8.92787e-09
9557         8.92589e-09
9558          8.9239e-09
9559         8.92192e-09
9560         8.91993e-09
9561         8.91795e-09
9562         8.91597e-09
9563         8.91398e-09
9564           8.912e-09
9565         8.91002e-09
9566         8.90804e-09
9567         8.90606e-09
9568         8.90408e-09
9569         8.90211e-09
9570         8.90013e-09
9571         8.89815e-09
9572         8.89617e-09
9573          8.8942e-09
9574         8.89222e-09
9575         8.89025e-09
9576         8.88827e-09
9577          8.8863e-09
9578         8.88433e-09
9579         8.88236e-09
9580         8.88038e-09
9581         8.87841e-09
9582         8.87644e-09
9583         8.87447e-09
9584          8.8725e-09
9585         8.87054e-09
9586         8.86857e-09
9587          8.8666e-09
9588         8.86464e-09
9589         8.86267e-09
9590          8.8607e-09
9591         8.85874e-09
9592         8.85677e-09
9593         8.85481e-09
9594         8.85285e-09
9595         8.85089e-09
9596         8.84892e-09
9597         8.84696e-09
9598           8.845e-09
9599         8.84304e-09
9600         8.84108e-09
9601         8.83913e-09
9602         8.83717e-09
9603         8.83521e-09
9604         8.83325e-09
9605          8.8313e-09
9606         8.82934e-09
9607         8.82739e-09
9608         8.82543e-09
9609         8.82348e-09
9610         8.82153e-09
9611         8.81957e-09
9612         8.81762e-09
