# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 9999, i.e. number of multipoles equal to 9998
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
 8219       2.825796096202e-01 
 8220       2.825794171223e-01 
 8221       2.825792230278e-01 
 8222       2.825790273374e-01 
 8223       2.825788300514e-01 
 8224       2.825786311706e-01 
 8225       2.825784306954e-01 
 8226       2.825782286264e-01 
 8227       2.825780249641e-01 
 8228       2.825778197095e-01 
 8229       2.825776128633e-01 
 8230       2.825774044265e-01 
 8231       2.825771943999e-01 
 8232       2.825769827843e-01 
 8233       2.825767695808e-01 
 8234       2.825765547899e-01 
 8235       2.825763384128e-01 
 8236       2.825761204500e-01 
 8237       2.825759009026e-01 
 8238       2.825756797714e-01 
 8239       2.825754570570e-01 
 8240       2.825752327605e-01 
 8241       2.825750068825e-01 
 8242       2.825747794239e-01 
 8243       2.825745503855e-01 
 8244       2.825743197681e-01 
 8245       2.825740875724e-01 
 8246       2.825738537993e-01 
 8247       2.825736184495e-01 
 8248       2.825733815238e-01 
 8249       2.825731430229e-01 
 8250       2.825729029476e-01 
 8251       2.825726612988e-01 
 8252       2.825724180770e-01 
 8253       2.825721732831e-01 
 8254       2.825719269177e-01 
 8255       2.825716789817e-01 
 8256       2.825714294758e-01 
 8257       2.825711784005e-01 
 8258       2.825709257568e-01 
 8259       2.825706715452e-01 
 8260       2.825704157666e-01 
 8261       2.825701584214e-01 
 8262       2.825698995106e-01 
 8263       2.825696390347e-01 
 8264       2.825693769944e-01 
 8265       2.825691133904e-01 
 8266       2.825688482233e-01 
 8267       2.825685814941e-01 
 8268       2.825683132033e-01 
 8269       2.825680433519e-01 
 8270       2.825677719406e-01 
 8271       2.825674989702e-01 
 8272       2.825672244414e-01 
 8273       2.825669483551e-01 
 8274       2.825666707119e-01 
 8275       2.825663915126e-01 
 8276       2.825661107579e-01 
 8277       2.825658284487e-01 
 8278       2.825655445855e-01 
 8279       2.825652591693e-01 
 8280       2.825649722006e-01 
 8281       2.825646836801e-01 
 8282       2.825643936087e-01 
 8283       2.825641019870e-01 
 8284       2.825638088157e-01 
 8285       2.825635140955e-01 
 8286       2.825632178271e-01 
 8287       2.825629200111e-01 
 8288       2.825626206483e-01 
 8289       2.825623197392e-01 
 8290       2.825620172846e-01 
 8291       2.825617132852e-01 
 8292       2.825614077415e-01 
 8293       2.825611006543e-01 
 8294       2.825607920241e-01 
 8295       2.825604818516e-01 
 8296       2.825601701375e-01 
 8297       2.825598568823e-01 
 8298       2.825595420867e-01 
 8299       2.825592257512e-01 
 8300       2.825589078765e-01 
 8301       2.825585884632e-01 
 8302       2.825582675119e-01 
 8303       2.825579450232e-01 
 8304       2.825576209976e-01 
 8305       2.825572954357e-01 
 8306       2.825569683384e-01 
 8307       2.825566397064e-01 
 8308       2.825563095406e-01 
 8309       2.825559778417e-01 
 8310       2.825556446105e-01 
 8311       2.825553098478e-01 
 8312       2.825549735544e-01 
 8313       2.825546357310e-01 
 8314       2.825542963785e-01 
 8315       2.825539554975e-01 
 8316       2.825536130888e-01 
 8317       2.825532691532e-01 
 8318       2.825529236914e-01 
 8319       2.825525767042e-01 
 8320       2.825522281922e-01 
 8321       2.825518781563e-01 
 8322       2.825515265971e-01 
 8323       2.825511735153e-01 
 8324       2.825508189117e-01 
 8325       2.825504627869e-01 
 8326       2.825501051417e-01 
 8327       2.825497459767e-01 
 8328       2.825493852926e-01 
 8329       2.825490230901e-01 
 8330       2.825486593700e-01 
 8331       2.825482941327e-01 
 8332       2.825479273791e-01 
 8333       2.825475591098e-01 
 8334       2.825471893254e-01 
 8335       2.825468180265e-01 
 8336       2.825464452139e-01 
 8337       2.825460708881e-01 
 8338       2.825456950498e-01 
 8339       2.825453176995e-01 
 8340       2.825449388380e-01 
 8341       2.825445584658e-01 
 8342       2.825441765836e-01 
 8343       2.825437931919e-01 
 8344       2.825434082913e-01 
 8345       2.825430218827e-01 
 8346       2.825426339669e-01 
 8347       2.825422445447e-01 
 8348       2.825418536169e-01 
 8349       2.825414611842e-01 
 8350       2.825410672476e-01 
 8351       2.825406718078e-01 
 8352       2.825402748656e-01 
 8353       2.825398764218e-01 
 8354       2.825394764771e-01 
 8355       2.825390750324e-01 
 8356       2.825386720883e-01 
 8357       2.825382676457e-01 
 8358       2.825378617053e-01 
 8359       2.825374542679e-01 
 8360       2.825370453341e-01 
 8361       2.825366349049e-01 
 8362       2.825362229807e-01 
 8363       2.825358095625e-01 
 8364       2.825353946510e-01 
 8365       2.825349782467e-01 
 8366       2.825345603505e-01 
 8367       2.825341409631e-01 
 8368       2.825337200851e-01 
 8369       2.825332977173e-01 
 8370       2.825328738604e-01 
 8371       2.825324485150e-01 
 8372       2.825320216817e-01 
 8373       2.825315933614e-01 
 8374       2.825311635546e-01 
 8375       2.825307322620e-01 
 8376       2.825302994843e-01 
 8377       2.825298652221e-01 
 8378       2.825294294760e-01 
 8379       2.825289922468e-01 
 8380       2.825285535349e-01 
 8381       2.825281133412e-01 
 8382       2.825276716661e-01 
 8383       2.825272285103e-01 
 8384       2.825267838747e-01 
 8385       2.825263377598e-01 
 8386       2.825258901666e-01 
 8387       2.825254410958e-01 
 8388       2.825249905482e-01 
 8389       2.825245385244e-01 
 8390       2.825240850253e-01 
 8391       2.825236300516e-01 
 8392       2.825231736040e-01 
 8393       2.825227156833e-01 
 8394       2.825222562902e-01 
 8395       2.825217954254e-01 
 8396       2.825213330896e-01 
 8397       2.825208692836e-01 
 8398       2.825204040080e-01 
 8399       2.825199372635e-01 
 8400       2.825194690509e-01 
 8401       2.825189993708e-01 
 8402       2.825185282239e-01 
 8403       2.825180556109e-01 
 8404       2.825175815324e-01 
 8405       2.825171059892e-01 
 8406       2.825166289818e-01 
 8407       2.825161505110e-01 
 8408       2.825156705774e-01 
 8409       2.825151891816e-01 
 8410       2.825147063243e-01 
 8411       2.825142220061e-01 
 8412       2.825137362276e-01 
 8413       2.825132489895e-01 
 8414       2.825127602924e-01 
 8415       2.825122701368e-01 
 8416       2.825117785234e-01 
 8417       2.825112854528e-01 
 8418       2.825107909256e-01 
 8419       2.825102949424e-01 
 8420       2.825097975038e-01 
 8421       2.825092986102e-01 
 8422       2.825087982624e-01 
 8423       2.825082964612e-01 
 8424       2.825077932073e-01 
 8425       2.825072885015e-01 
 8426       2.825067823447e-01 
 8427       2.825062747376e-01 
 8428       2.825057656811e-01 
 8429       2.825052551759e-01 
 8430       2.825047432228e-01 
 8431       2.825042298226e-01 
 8432       2.825037149761e-01 
 8433       2.825031986840e-01 
 8434       2.825026809471e-01 
 8435       2.825021617661e-01 
 8436       2.825016411418e-01 
 8437       2.825011190749e-01 
 8438       2.825005955662e-01 
 8439       2.825000706165e-01 
 8440       2.824995442263e-01 
 8441       2.824990163965e-01 
 8442       2.824984871278e-01 
 8443       2.824979564209e-01 
 8444       2.824974242765e-01 
 8445       2.824968906953e-01 
 8446       2.824963556780e-01 
 8447       2.824958192252e-01 
 8448       2.824952813378e-01 
 8449       2.824947420162e-01 
 8450       2.824942012613e-01 
 8451       2.824936590738e-01 
 8452       2.824931154541e-01 
 8453       2.824925704031e-01 
 8454       2.824920239213e-01 
 8455       2.824914760095e-01 
 8456       2.824909266683e-01 
 8457       2.824903758982e-01 
 8458       2.824898236999e-01 
 8459       2.824892700742e-01 
 8460       2.824887150215e-01 
 8461       2.824881585425e-01 
 8462       2.824876006380e-01 
 8463       2.824870413088e-01 
 8464       2.824864805556e-01 
 8465       2.824859183793e-01 
 8466       2.824853547806e-01 
 8467       2.824847897603e-01 
 8468       2.824842233191e-01 
 8469       2.824836554578e-01 
 8470       2.824830861772e-01 
 8471       2.824825154779e-01 
 8472       2.824819433608e-01 
 8473       2.824813698266e-01 
 8474       2.824807948760e-01 
 8475       2.824802185097e-01 
 8476       2.824796407285e-01 
 8477       2.824790615330e-01 
 8478       2.824784809240e-01 
 8479       2.824778989022e-01 
 8480       2.824773154683e-01 
 8481       2.824767306230e-01 
 8482       2.824761443669e-01 
 8483       2.824755567007e-01 
 8484       2.824749676252e-01 
 8485       2.824743771410e-01 
 8486       2.824737852488e-01 
 8487       2.824731919491e-01 
 8488       2.824725972428e-01 
 8489       2.824720011304e-01 
 8490       2.824714036126e-01 
 8491       2.824708046900e-01 
 8492       2.824702043633e-01 
 8493       2.824696026331e-01 
 8494       2.824689995000e-01 
 8495       2.824683949646e-01 
 8496       2.824677890275e-01 
 8497       2.824671816895e-01 
 8498       2.824665729510e-01 
 8499       2.824659628126e-01 
 8500       2.824653512751e-01 
 8501       2.824647383390e-01 
 8502       2.824641240053e-01 
 8503       2.824635082746e-01 
 8504       2.824628911478e-01 
 8505       2.824622726255e-01 
 8506       2.824616527086e-01 
 8507       2.824610313977e-01 
 8508       2.824604086936e-01 
 8509       2.824597845970e-01 
 8510       2.824591591087e-01 
 8511       2.824585322294e-01 
 8512       2.824579039598e-01 
 8513       2.824572743007e-01 
 8514       2.824566432526e-01 
 8515       2.824560108164e-01 
 8516       2.824553769926e-01 
 8517       2.824547417821e-01 
 8518       2.824541051855e-01 
 8519       2.824534672035e-01 
 8520       2.824528278367e-01 
 8521       2.824521870858e-01 
 8522       2.824515449516e-01 
 8523       2.824509014345e-01 
 8524       2.824502565354e-01 
 8525       2.824496102549e-01 
 8526       2.824489625935e-01 
 8527       2.824483135519e-01 
 8528       2.824476631309e-01 
 8529       2.824470113309e-01 
 8530       2.824463581527e-01 
 8531       2.824457035968e-01 
 8532       2.824450476638e-01 
 8533       2.824443903544e-01 
 8534       2.824437316692e-01 
 8535       2.824430716087e-01 
 8536       2.824424101735e-01 
 8537       2.824417473643e-01 
 8538       2.824410831817e-01 
 8539       2.824404176261e-01 
 8540       2.824397506984e-01 
 8541       2.824390823993e-01 
 8542       2.824384127295e-01 
 8543       2.824377416898e-01 
 8544       2.824370692808e-01 
 8545       2.824363955034e-01 
 8546       2.824357203582e-01 
 8547       2.824350438459e-01 
 8548       2.824343659673e-01 
 8549       2.824336867231e-01 
 8550       2.824330061139e-01 
 8551       2.824323241404e-01 
 8552       2.824316408034e-01 
 8553       2.824309561035e-01 
 8554       2.824302700414e-01 
 8555       2.824295826177e-01 
 8556       2.824288938332e-01 
 8557       2.824282036885e-01 
 8558       2.824275121843e-01 
 8559       2.824268193211e-01 
 8560       2.824261250997e-01 
 8561       2.824254295207e-01 
 8562       2.824247325847e-01 
 8563       2.824240342924e-01 
 8564       2.824233346444e-01 
 8565       2.824226336412e-01 
 8566       2.824219312836e-01 
 8567       2.824212275722e-01 
 8568       2.824205225074e-01 
 8569       2.824198160901e-01 
 8570       2.824191083206e-01 
 8571       2.824183991997e-01 
 8572       2.824176887278e-01 
 8573       2.824169769057e-01 
 8574       2.824162637338e-01 
 8575       2.824155492128e-01 
 8576       2.824148333432e-01 
 8577       2.824141161255e-01 
 8578       2.824133975603e-01 
 8579       2.824126776485e-01 
 8580       2.824119563908e-01 
 8581       2.824112337881e-01 
 8582       2.824105098412e-01 
 8583       2.824097845508e-01 
 8584       2.824090579177e-01 
 8585       2.824083299428e-01 
 8586       2.824076006268e-01 
 8587       2.824068699705e-01 
 8588       2.824061379747e-01 
 8589       2.824054046401e-01 
 8590       2.824046699675e-01 
 8591       2.824039339578e-01 
 8592       2.824031966115e-01 
 8593       2.824024579295e-01 
 8594       2.824017179125e-01 
 8595       2.824009765613e-01 
 8596       2.824002338766e-01 
 8597       2.823994898592e-01 
 8598       2.823987445096e-01 
 8599       2.823979978288e-01 
 8600       2.823972498173e-01 
 8601       2.823965004759e-01 
 8602       2.823957498053e-01 
 8603       2.823949978062e-01 
 8604       2.823942444793e-01 
 8605       2.823934898253e-01 
 8606       2.823927338449e-01 
 8607       2.823919765387e-01 
 8608       2.823912179075e-01 
 8609       2.823904579518e-01 
 8610       2.823896966724e-01 
 8611       2.823889340699e-01 
 8612       2.823881701450e-01 
 8613       2.823874048983e-01 
 8614       2.823866383304e-01 
 8615       2.823858704421e-01 
 8616       2.823851012339e-01 
 8617       2.823843307065e-01 
 8618       2.823835588606e-01 
 8619       2.823827856968e-01 
 8620       2.823820112158e-01 
 8621       2.823812354183e-01 
 8622       2.823804583049e-01 
 8623       2.823796798764e-01 
 8624       2.823789001334e-01 
 8625       2.823781190765e-01 
 8626       2.823773367064e-01 
 8627       2.823765530237e-01 
 8628       2.823757680291e-01 
 8629       2.823749817232e-01 
 8630       2.823741941066e-01 
 8631       2.823734051799e-01 
 8632       2.823726149438e-01 
 8633       2.823718233989e-01 
 8634       2.823710305458e-01 
 8635       2.823702363851e-01 
 8636       2.823694409174e-01 
 8637       2.823686441432e-01 
 8638       2.823678460632e-01 
 8639       2.823670466780e-01 
 8640       2.823662459880e-01 
 8641       2.823654439940e-01 
 8642       2.823646406965e-01 
 8643       2.823638360960e-01 
 8644       2.823630301931e-01 
 8645       2.823622229883e-01 
 8646       2.823614144822e-01 
 8647       2.823606046754e-01 
 8648       2.823597935683e-01 
 8649       2.823589811615e-01 
 8650       2.823581674556e-01 
 8651       2.823573524510e-01 
 8652       2.823565361482e-01 
 8653       2.823557185479e-01 
 8654       2.823548996504e-01 
 8655       2.823540794563e-01 
 8656       2.823532579662e-01 
 8657       2.823524351807e-01 
 8658       2.823516111006e-01 
 8659       2.823507857266e-01 
 8660       2.823499590596e-01 
 8661       2.823491311001e-01 
 8662       2.823483018491e-01 
 8663       2.823474713071e-01 
 8664       2.823466394749e-01 
 8665       2.823458063533e-01 
 8666       2.823449719429e-01 
 8667       2.823441362444e-01 
 8668       2.823432992587e-01 
 8669       2.823424609863e-01 
 8670       2.823416214279e-01 
 8671       2.823407805843e-01 
 8672       2.823399384561e-01 
 8673       2.823390950441e-01 
 8674       2.823382503488e-01 
 8675       2.823374043710e-01 
 8676       2.823365571113e-01 
 8677       2.823357085704e-01 
 8678       2.823348587489e-01 
 8679       2.823340076475e-01 
 8680       2.823331552669e-01 
 8681       2.823323016076e-01 
 8682       2.823314466703e-01 
 8683       2.823305904557e-01 
 8684       2.823297329644e-01 
 8685       2.823288741970e-01 
 8686       2.823280141540e-01 
 8687       2.823271528362e-01 
 8688       2.823262902441e-01 
 8689       2.823254263784e-01 
 8690       2.823245612396e-01 
 8691       2.823236948283e-01 
 8692       2.823228271451e-01 
 8693       2.823219581906e-01 
 8694       2.823210879654e-01 
 8695       2.823202164700e-01 
 8696       2.823193437052e-01 
 8697       2.823184696717e-01 
 8698       2.823175943701e-01 
 8699       2.823167178012e-01 
 8700       2.823158399657e-01 
 8701       2.823149608642e-01 
 8702       2.823140804975e-01 
